Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-07T17:00:00.000000Z,17.734035248340582,17.918287937743187,20.901,19.282,15.282,14.421,27.468,23.869,21.473,19.948,27.37,26.195,1.6189999999999998,0.8610000000000007,3.599,1.5249999999999986,1.1750000000000007,-0.18425268940260509
2023-08-07T17:20:00.000000Z,17.640573739223314,17.995727473868925,20.615,18.616,15.091,14.23,26.781,22.046,21.473,19.948,26.488,25.902,1.9989999999999988,0.8609999999999989,4.734999999999999,1.5249999999999986,0.5859999999999985,-0.3551537346456115
2023-08-07T22:00:00.000000Z,12.388036926832989,9.59754329747463,17.379,14.996,13.942,13.461,19.758,16.618,17.284,14.804,23.581,21.855,2.383000000000001,0.48099999999999987,3.1400000000000006,2.4799999999999986,1.725999999999999,2.790493629358359
2023-08-07T23:00:00.000000Z,12.016861219195851,9.944686045624472,16.713,14.421,14.038,13.846,18.901,16.141,16.808,14.9,22.621,22.238,2.2920000000000016,0.19200000000000017,2.7600000000000016,1.9079999999999995,0.3829999999999991,2.072175173571379
2023-08-07T23:10:00.000000Z,11.97947661554894,9.570840009155413,16.618,14.23,13.846,13.846,18.806,16.046,16.427,14.804,22.717,22.046,2.387999999999998,0,2.7600000000000016,1.6229999999999993,0.6709999999999994,2.408636606393527
2023-08-08T03:40:00.000000Z,11.00747692072938,9.055466544594497,15.855,14.325,13.846,13.654,17.855,17.475,15.378,14.517,20.805,19.948,1.5300000000000011,0.19200000000000017,0.379999999999999,0.8610000000000007,0.8569999999999993,1.9520103761348828
2023-08-08T04:30:00.000000Z,10.76180666819257,8.92462043183032,19.187,17.094,14.9,14.134,21.282,20.519,18.616,16.046,21.569,21.091,2.093,0.766,0.7630000000000017,2.5700000000000003,0.477999999999998,1.8371862363622498
2023-08-08T05:00:00.000000Z,10.74578469520104,9.63759822995346,20.043,18.045,15.473,14.517,23.004,21.664,20.234,17.475,23.1,22.333,1.9979999999999976,0.9560000000000013,1.3399999999999999,2.7590000000000003,0.767000000000003,1.1081864652475808
2023-08-08T05:50:00.000000Z,11.173037308308537,10.916685740444038,21.473,20.329,16.999,16.427,24.351,24.351,20.996,18.616,25.805,24.448,1.1439999999999984,0.5719999999999992,0,2.379999999999999,1.3569999999999993,0.256351567864499
2023-08-08T06:20:00.000000Z,11.811245899137866,11.803234912642097,22.238,21.187,18.14,16.523,25.222,25.125,21.664,19.567,26.781,25.416,1.0509999999999984,1.6170000000000009,0.09700000000000131,2.0970000000000013,1.3649999999999984,0.008010986495769146
2023-08-08T06:30:00.000000Z,12.123674372472728,12.473487449454488,22.429,21.378,19.282,16.713,25.708,25.416,21.855,19.758,27.37,25.805,1.0509999999999984,2.568999999999999,0.29199999999999804,2.0970000000000013,1.5650000000000013,-0.3498130769817607
2023-08-08T06:40:00.000000Z,12.545586327916382,12.671091783016706,22.908,21.569,18.996,16.808,26.39,25.513,21.951,20.138,27.37,26,1.3390000000000022,2.187999999999999,0.8769999999999989,1.8129999999999988,1.370000000000001,-0.12550545510032407
2023-08-08T06:50:00.000000Z,12.908751049057756,13.1090257114519,23.1,21.951,20.043,17.284,27.075,25.902,22.142,20.234,27.37,25.902,1.149000000000001,2.7590000000000003,1.1729999999999983,1.9079999999999977,1.468,-0.20027466239414515
2023-08-08T07:20:00.000000Z,14.2813000686656,13.54428931105516,23.388,22.525,20.329,18.521,27.37,26.879,23.004,21.378,27.764,26.195,0.8630000000000031,1.8079999999999998,0.49099999999999966,1.6260000000000012,1.568999999999999,0.7370107576104399
2023-08-08T07:40:00.000000Z,15.27733272297246,14.51094834821088,23.869,22.812,19.377,17.57,28.555,26.879,23.1,21.951,28.258,26.977,1.0569999999999986,1.8069999999999986,1.6759999999999984,1.149000000000001,1.2809999999999988,0.7663843747615804
2023-08-08T07:50:00.000000Z,15.8567940794995,15.012970168612192,24.351,23.004,19.948,17.76,28.456,26.977,23.292,22.238,28.655,27.862,1.3469999999999978,2.187999999999999,1.4789999999999992,1.054000000000002,0.7930000000000028,0.8438239108873073
2023-08-08T08:10:00.000000Z,15.691233691920344,15.229266803997866,24.641,23.292,21.473,18.426,28.456,27.173,23.677,22.429,29.152,28.555,1.3489999999999966,3.0470000000000006,1.2830000000000013,1.248000000000001,0.5970000000000013,0.4619668879224772
2023-08-08T08:50:00.000000Z,16.81010147249561,16.532387273975736,24.641,23.966,20.71,18.806,29.452,28.258,24.835,23.869,29.252,29.252,0.6749999999999972,1.904,1.1940000000000026,0.9660000000000011,0,0.2777141985198739
2023-08-08T09:10:00.000000Z,17.651255054551,17.597848477912564,25.61,24.158,19.948,20.043,29.053,28.555,25.416,24.255,29.053,28.754,1.4519999999999982,-0.09499999999999886,0.4980000000000011,1.1610000000000014,0.2989999999999995,0.053406576638437286
2023-08-08T10:10:00.000000Z,19.14129854276341,19.475089646753645,25.902,25.028,19.948,19.472,30.255,29.552,26.781,25.416,28.555,28.953,0.8740000000000023,0.4759999999999991,0.7029999999999994,1.3649999999999984,-0.3979999999999997,-0.3337911039902366
2023-08-08T10:50:00.000000Z,20.204089417868317,19.397650110627907,26.585,26,21.282,19.853,31.064,30.154,27.665,26.39,28.159,27.37,0.5850000000000009,1.4289999999999985,0.9100000000000001,1.2749999999999986,0.7889999999999979,0.8064393072404101
2023-08-08T11:00:00.000000Z,19.645990691996644,19.47775997558557,27.173,26,22.046,19.662,31.983,30.255,27.862,26.488,29.252,28.456,1.1729999999999983,2.3840000000000003,1.7280000000000015,1.3739999999999988,0.7959999999999994,0.1682307164110739
2023-08-08T11:30:00.000000Z,20.540550850690465,19.758144502937355,26.781,26.292,22.238,20.615,31.676,30.659,27.961,26.879,30.154,30.457,0.4889999999999972,1.623000000000001,1.0169999999999995,1.0819999999999972,-0.3030000000000008,0.7824063477531098
2023-08-08T12:00:00.000000Z,20.529869535362774,19.726100556954293,27.272,26.39,22.717,21.282,31.778,31.064,28.655,27.272,28.853,30.558,0.8819999999999979,1.4349999999999987,0.7139999999999986,1.3830000000000027,-1.7049999999999983,0.8037689784084812
2023-08-08T12:20:00.000000Z,21.063935301747165,20.66338597695888,27.468,26.683,22.238,21.187,32.291,31.268,28.754,27.075,29.752,30.457,0.7850000000000001,1.0509999999999984,1.0229999999999961,1.679000000000002,-0.7050000000000018,0.4005493247882832
2023-08-08T13:40:00.000000Z,22.025253681239036,20.91706721599145,27.173,26.879,22.525,21.473,32.086,30.963,28.456,27.37,27.272,25.902,0.29399999999999693,1.0519999999999996,1.1229999999999976,1.0859999999999985,1.3699999999999974,1.1081864652475844
2023-08-08T13:50:00.000000Z,22.48187991149767,21.328297856107422,27.272,26.977,22.238,21.569,31.37,30.963,28.159,27.567,26.488,24.835,0.29499999999999815,0.6690000000000005,0.40700000000000003,0.5919999999999987,1.6529999999999987,1.153582055390249
2023-08-08T14:00:00.000000Z,22.51659418631266,20.914396887159526,27.37,26.977,22.238,21.091,31.37,30.862,28.06,27.468,25.61,24.062,0.3930000000000007,1.1469999999999985,0.5080000000000027,0.5919999999999987,1.5479999999999983,1.6021972991531328
2023-08-08T14:40:00.000000Z,22.380407415884648,21.28290226596475,26.879,26.488,21.378,20.996,30.862,30.457,27.764,27.173,23.1,23.196,0.3910000000000018,0.38200000000000145,0.4049999999999976,0.5910000000000011,-0.09600000000000009,1.097505149919897
2023-08-08T15:00:00.000000Z,22.441824979018847,21.82497901884489,26.488,26.488,21.473,20.996,30.558,30.054,27.37,26.977,22.717,22.812,0,0.4770000000000003,0.5040000000000013,0.3930000000000007,-0.09500000000000242,0.6168459601739578
2023-08-08T15:30:00.000000Z,22.059967956054024,22.15609979400321,26.292,25.902,21.187,20.71,29.953,29.352,26.879,27.468,22.621,22.046,0.39000000000000057,0.4770000000000003,0.6009999999999991,-0.5889999999999986,0.5749999999999993,-0.09613183794918712
2023-08-08T15:50:00.000000Z,21.891737239642936,21.45380331120775,25.902,25.61,20.805,20.329,29.552,28.655,26.781,26.585,21.76,21.282,0.2920000000000016,0.4759999999999991,0.8969999999999985,0.19599999999999795,0.47800000000000153,0.43793392843518575
2023-08-08T17:10:00.000000Z,21.93179217212176,21.157396810864427,24.738,22.525,19.662,16.046,28.06,22.908,25.513,20.996,21.187,21.091,2.213000000000001,3.6159999999999997,5.1519999999999975,4.517000000000003,0.09600000000000009,0.7743953612573335
2023-08-08T17:30:00.000000Z,21.763561455710686,21.46982528419929,24.255,20.71,19.472,15.569,27.173,22.046,24.351,19.948,21.187,20.424,3.544999999999998,3.9030000000000005,5.126999999999999,4.402999999999999,0.7630000000000017,0.29373617151139797
2023-08-08T17:50:00.000000Z,21.865033951323724,21.320286869611664,23.966,20.234,19.377,14.804,26.292,21.76,23.484,19.282,21.187,20.234,3.7319999999999993,4.572999999999999,4.532,4.202000000000002,0.9529999999999994,0.5447470817120603
2023-08-08T18:10:00.000000Z,21.662088960097662,20.724803540093077,23.388,19.377,18.806,14.23,25.805,21.091,23.004,18.806,21.282,20.329,4.011000000000003,4.5760000000000005,4.713999999999999,4.198,0.9529999999999994,0.937285420004585
2023-08-08T19:00:00.000000Z,20.877012283512627,16.636530098420693,22.142,17.855,17.189,12.883,24.158,19.377,22.046,17.76,20.71,19.853,4.286999999999999,4.306000000000001,4.781000000000002,4.285999999999998,0.8569999999999993,4.240482185091935
2023-08-08T20:20:00.000000Z,18.27077134355688,15.774013885709929,20.519,18.236,15.378,12.013,22.717,18.521,20.138,16.618,20.329,19.092,2.2829999999999977,3.365,4.195999999999998,3.520000000000003,1.2370000000000019,2.496757457846952
2023-08-08T21:40:00.000000Z,17.437628747997252,14.919508659494925,19.472,16.618,14.134,11.041,21.473,17.665,19.282,16.046,19.567,18.521,2.8540000000000028,3.093,3.808,3.2360000000000007,1.0459999999999994,2.518120088502327
2023-08-09T01:20:00.000000Z,15.498970016021971,14.390783550774394,16.618,12.98,12.11,10.063,18.521,16.141,17.665,14.517,18.901,17.855,3.637999999999998,2.046999999999999,2.3800000000000026,3.1479999999999997,1.0459999999999994,1.1081864652475772
2023-08-09T01:50:00.000000Z,15.178530556191348,14.190508888380258,16.332,12.883,12.401,10.357,18.331,15.569,17.284,14.709,18.711,17.379,3.4490000000000016,2.0440000000000005,2.7619999999999987,2.5749999999999993,1.3319999999999972,0.9880216678110898
2023-08-09T05:20:00.000000Z,14.860761425192642,14.340047302967882,21.473,19.948,16.141,14.709,23.966,22.908,22.429,22.046,22.812,21.282,1.5249999999999986,1.4319999999999986,1.0579999999999998,0.3829999999999991,1.5300000000000011,0.52071412222476
2023-08-09T05:30:00.000000Z,14.99694819562066,14.430838483253224,21.378,20.234,16.237,14.9,24.255,23.484,23.004,22.429,22.717,21.855,1.1439999999999984,1.336999999999998,0.7709999999999972,0.5750000000000028,0.8619999999999983,0.566109712367437
2023-08-09T05:40:00.000000Z,15.09040970473793,14.47890440222782,21.664,20.615,16.523,15.091,24.931,23.869,23.388,22.333,23.196,22.429,1.049000000000003,1.4320000000000004,1.0620000000000012,1.0550000000000033,0.767000000000003,0.6115053025101087
2023-08-09T05:50:00.000000Z,15.285343709468222,14.876783398184172,21.951,20.805,16.903,15.187,25.319,23.966,24.062,23.004,23.388,22.908,1.1460000000000008,1.7159999999999993,1.352999999999998,1.0579999999999998,0.4800000000000004,0.40856031128405057
2023-08-09T06:10:00.000000Z,15.392156862745097,15.458915083543149,22.908,21.664,17.475,16.046,25.902,24.448,24.545,23.869,24.158,23.677,1.2439999999999998,1.429000000000002,1.4540000000000006,0.6760000000000019,0.48100000000000165,-0.06675822079805194
2023-08-09T06:20:00.000000Z,15.573739223315783,15.496299687190051,23.1,21.76,17.855,16.618,26.195,24.931,24.351,23.388,24.641,24.062,1.3399999999999999,1.2370000000000019,1.2639999999999993,0.9629999999999974,0.5789999999999971,0.07743953612573229
2023-08-09T06:40:00.000000Z,16.049057755397882,15.96894789044022,23.677,22.525,19.092,17.57,26.292,25.416,25.902,24.255,24.931,25.222,1.152000000000001,1.5219999999999985,0.8760000000000012,1.647000000000002,-0.29100000000000037,0.08010986495766304
2023-08-09T06:50:00.000000Z,16.065079728389414,16.05973907072557,23.773,22.621,20.043,17.57,26.879,25.708,26.292,24.835,25.61,25.125,1.152000000000001,2.472999999999999,1.171000000000003,1.4570000000000007,0.48499999999999943,0.005340657663843729
2023-08-09T07:00:00.000000Z,16.286717021438925,16.64721141374838,24.158,23.004,20.138,17.76,27.272,26,26.195,25.513,25.416,25.125,1.154,2.378,1.2719999999999985,0.6819999999999986,0.29100000000000037,-0.36049439230945524
2023-08-09T07:20:00.000000Z,16.628519111924923,16.7593652246891,24.738,23.388,21.187,18.806,28.953,26.585,27.173,25.902,26.195,25.125,1.3499999999999979,2.3810000000000002,2.3679999999999986,1.2709999999999972,1.0700000000000003,-0.1308461127641749
2023-08-09T07:30:00.000000Z,16.721980621042192,16.900892652780954,25.028,23.677,21.569,19.092,28.357,26.781,27.173,25.805,26.488,25.222,1.350999999999999,2.4770000000000003,1.5760000000000005,1.3679999999999986,1.2659999999999982,-0.17891203173876136
2023-08-09T07:40:00.000000Z,16.967650873579004,17.050431067368585,25.028,23.869,21.473,18.996,28.258,27.075,27.567,25.805,26.292,25.513,1.158999999999999,2.4770000000000003,1.1829999999999998,1.7620000000000005,0.7789999999999999,-0.08278019378958135
2023-08-09T07:50:00.000000Z,17.10650797283894,17.19996948195621,25.416,24.545,22.142,19.758,28.754,27.075,28.159,26.097,26.292,25.708,0.8709999999999987,2.3840000000000003,1.679000000000002,2.0619999999999976,0.5840000000000032,-0.0934615091172688
2023-08-09T08:00:00.000000Z,16.994354161898222,17.280079346913865,25.416,24.738,22.717,20.043,28.555,27.173,28.06,26.195,26.488,26.097,0.6780000000000008,2.6739999999999995,1.3820000000000014,1.8649999999999984,0.39099999999999824,-0.28572518501564304
2023-08-09T08:10:00.000000Z,17.15724422064546,17.338826581216146,26,24.738,22.717,19.758,28.555,27.665,27.961,26.585,26.879,26.488,1.2620000000000005,2.9589999999999996,0.8900000000000006,1.3759999999999977,0.3910000000000018,-0.18158236057068677
2023-08-09T08:40:00.000000Z,17.739375906004426,17.88090333409628,26.683,25.708,23.1,20.805,29.053,28.258,28.853,26.977,27.764,26.977,0.9750000000000014,2.2950000000000017,0.7950000000000017,1.8760000000000012,0.786999999999999,-0.14152742809185526
2023-08-09T09:30:00.000000Z,18.48439765011063,18.90363927672236,26.977,26.195,22.429,20.901,30.255,29.152,31.166,28.754,25.125,24.158,0.782,1.5279999999999987,1.102999999999998,2.411999999999999,0.9669999999999987,-0.41924162661172915
2023-08-09T09:40:00.000000Z,18.79415579461357,19.32555123216602,27.272,26.488,22.142,20.901,30.255,29.152,31.472,28.953,25.125,24.835,0.7839999999999989,1.2409999999999997,1.102999999999998,2.519000000000002,0.28999999999999915,-0.531395437552451
2023-08-09T10:00:00.000000Z,19.60059510185397,21.363012130922417,27.567,26.683,22.238,21.187,30.659,29.552,31.472,29.152,24.448,23.388,0.8840000000000003,1.0509999999999984,1.1069999999999993,2.3200000000000003,1.0599999999999987,-1.7624170290684482
2023-08-09T10:10:00.000000Z,20.540550850690465,21.309605554283976,27.665,26.781,22.429,21.282,31.574,29.953,31.676,29.552,23.966,23.004,0.8840000000000003,1.1469999999999985,1.6210000000000022,2.1239999999999988,0.9619999999999997,-0.7690547035935111
2023-08-09T10:20:00.000000Z,21.64873731593805,21.779583428702225,27.468,26.879,22.812,21.282,31.268,29.953,31.676,29.652,23.773,23.484,0.5889999999999986,1.5300000000000011,1.3150000000000013,2.0239999999999974,0.2889999999999979,-0.1308461127641749
2023-08-09T12:00:00.000000Z,24.489967193102927,23.050659952697032,28.555,27.665,23.581,21.664,31.574,31.064,33.848,31.88,22.333,20.996,0.8900000000000006,1.916999999999998,0.5100000000000016,1.968,1.3369999999999997,1.4393072404058955
2023-08-09T12:30:00.000000Z,24.90920881971465,23.891813534752416,28.456,28.357,23.581,22.046,32.188,31.166,33.535,31.983,21.664,21.473,0.0990000000000002,1.5350000000000001,1.022000000000002,1.551999999999996,0.1910000000000025,1.0173952849622339
2023-08-09T13:10:00.000000Z,26.220340276188296,24.75700007629511,28.357,28.06,23.388,21.855,32.704,31.778,32.807,30.862,22.238,21.76,0.2970000000000006,1.5330000000000013,0.9260000000000019,1.9450000000000038,0.477999999999998,1.4633401998931852
2023-08-09T13:20:00.000000Z,25.84382391088731,24.03868162050813,28.258,27.961,23.292,21.473,32.291,31.574,32.291,30.76,22.238,21.664,0.2970000000000006,1.8190000000000026,0.7169999999999952,1.5309999999999953,0.5739999999999981,1.8051422903791803
2023-08-09T13:50:00.000000Z,26.490043488212407,24.642175936522463,28.06,28.06,22.812,21.282,31.88,31.064,31.778,30.558,22.333,21.473,0,1.5300000000000011,0.815999999999999,1.2199999999999989,0.8599999999999994,1.8478675516899443
2023-08-09T14:00:00.000000Z,26.305790798809795,24.7810330357824,27.961,27.764,22.429,21.569,31.88,30.963,31.574,30.255,22.333,21.473,0.19699999999999918,0.8599999999999994,0.916999999999998,1.3190000000000026,0.8599999999999994,1.5247577630273952
2023-08-09T14:10:00.000000Z,26.84786755168993,25.0240329594873,27.961,27.665,22.046,21.664,31.778,31.064,31.37,29.552,22.238,21.569,0.2959999999999994,0.3819999999999979,0.7139999999999986,1.8180000000000014,0.6690000000000005,1.8238345922026298
2023-08-09T14:20:00.000000Z,26.965362020294492,24.14816510261693,28.06,27.764,22.046,21.378,31.676,31.064,31.166,29.152,22.429,21.664,0.2959999999999994,0.6679999999999993,0.6119999999999983,2.0139999999999993,0.764999999999997,2.8171969176775633
2023-08-09T14:30:00.000000Z,26.84786755168993,24.14282444495308,27.764,27.665,21.951,21.091,31.472,30.963,30.963,28.953,22.525,21.76,0.0990000000000002,0.8599999999999994,0.5090000000000003,2.0100000000000016,0.764999999999997,2.7050431067368486
2023-08-09T14:40:00.000000Z,26.399252307927057,24.409857328145264,27.468,27.665,21.951,20.901,31.37,30.862,30.659,28.853,22.525,21.76,-0.19699999999999918,1.0500000000000007,0.5080000000000027,1.8059999999999974,0.764999999999997,1.9893949797817925
2023-08-09T15:00:00.000000Z,26.01472495613031,23.85175860227359,27.37,27.37,21.76,20.615,31.166,30.255,30.457,28.159,22.717,21.76,0,1.1450000000000031,0.9110000000000014,2.298000000000002,0.9569999999999972,2.162966353856717
2023-08-09T15:10:00.000000Z,25.870527199206535,24.097428854810403,27.468,27.272,21.76,20.424,30.963,30.054,30.457,27.764,22.621,21.664,0.1960000000000015,1.336000000000002,0.9090000000000025,2.6930000000000014,0.9569999999999972,1.7730983443961321
2023-08-09T15:30:00.000000Z,25.54474708171206,23.85175860227359,27.173,26.781,21.76,20.043,30.457,29.552,30.255,27.468,22.429,21.569,0.39199999999999946,1.7170000000000023,0.9050000000000011,2.786999999999999,0.8599999999999994,1.692988479438469
