Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-12T09:50:00.000000Z,20.802243076218815,19.322880903334095,25.222,24.448,27.173,26.488,27.862,26.781,17.379,16.808,24.062,23.677,0.7740000000000009,0.6849999999999987,1.0809999999999995,0.5710000000000015,0.38500000000000156,1.47936217288472
2023-08-12T10:00:00.000000Z,20.54322117952239,19.370946822308696,25.416,24.738,27.272,26.585,28.456,27.468,17.475,16.808,24.931,23.869,0.6780000000000008,0.6869999999999976,0.9879999999999995,0.6670000000000016,1.0620000000000012,1.1722743572136949
2023-08-12T10:10:00.000000Z,20.588616769665062,19.792858777752343,26,24.931,27.468,27.567,28.258,27.075,17.379,17.284,25.028,24.255,1.068999999999999,-0.0990000000000002,1.1829999999999998,0.09500000000000242,0.7729999999999997,0.7957579919127191
2023-08-12T10:20:00.000000Z,21.029221026932177,20.684748607614253,26.195,25.513,28.258,27.665,27.862,26.977,17.57,18.045,25.222,24.545,0.6819999999999986,0.593,0.884999999999998,-0.4750000000000014,0.6769999999999996,0.34447241931792405
2023-08-12T10:30:00.000000Z,21.779583428702225,21.3496604867628,26.292,25.319,28.555,27.37,27.961,27.37,18.616,18.901,25.319,24.835,0.9730000000000025,1.1849999999999987,0.5909999999999975,-0.28500000000000014,0.4839999999999982,0.4299229419394237
2023-08-12T10:40:00.000000Z,22.308308537422747,22.818341344319833,26.781,26,28.655,27.665,28.456,27.173,18.806,18.331,25.222,25.222,0.7809999999999988,0.990000000000002,1.2830000000000013,0.4750000000000014,0,-0.5100328068970867
2023-08-12T10:50:00.000000Z,23.35507743953613,NA,27.173,26.195,30.154,27.764,29.053,27.665,18.426,18.806,25.902,25.319,0.977999999999998,2.3900000000000006,1.3880000000000017,-0.38000000000000256,0.583000000000002,NA
2023-08-12T11:00:00.000000Z,24.476615548943315,23.08003356984817,27.075,26.097,29.352,27.961,29.652,28.655,18.901,19.282,26.488,25.708,0.977999999999998,1.3910000000000018,0.9969999999999999,-0.3810000000000002,0.7800000000000011,1.3965819790951457
2023-08-12T11:10:00.000000Z,25.1468680857557,24.100099183642328,27.075,26.585,30.054,28.555,30.054,29.053,19.187,18.996,26.781,25.902,0.48999999999999844,1.4989999999999988,1.0009999999999977,0.1910000000000025,0.8789999999999978,1.0467689021133708
2023-08-12T11:20:00.000000Z,26.08949416342412,24.551384756237127,27.468,26.781,29.953,28.853,30.76,29.053,19.472,20.043,26.781,26.292,0.6870000000000012,1.0999999999999979,1.7070000000000007,-0.570999999999998,0.4889999999999972,1.5381094071869938
2023-08-12T11:50:00.000000Z,26.698329137102306,25.50736247806516,27.862,26.781,30.558,29.452,31.574,30.255,20.901,18.901,26.977,26.488,1.0809999999999995,1.105999999999998,1.3190000000000026,2,0.48900000000000077,1.1909666590371444
2023-08-12T12:00:00.000000Z,27.17631799801633,26.068131532768746,28.655,27.075,31.37,29.953,31.37,30.356,20.329,19.758,27.665,26.781,1.5800000000000018,1.4170000000000016,1.0139999999999993,0.5710000000000015,0.8840000000000003,1.1081864652475844
2023-08-12T12:10:00.000000Z,27.664988174258028,26.182955672541397,28.06,26.879,32.086,30.054,31.676,31.166,19.853,19.472,28.159,26.781,1.1809999999999974,2.032,0.509999999999998,0.3810000000000002,1.3780000000000001,1.4820325017166311
2023-08-12T12:20:00.000000Z,26.69298847943847,26.20431830319677,28.159,27.37,32.188,30.154,32.497,31.268,19.758,18.806,28.456,27.173,0.7889999999999979,2.0340000000000025,1.2289999999999992,0.9519999999999982,1.2830000000000013,0.4886701762416976
2023-08-12T12:30:00.000000Z,27.49942778667888,26.433966582742045,27.961,27.468,31.472,30.154,32.497,31.268,20.234,18.806,28.06,27.567,0.49299999999999855,1.3180000000000014,1.2289999999999992,1.4280000000000008,0.49299999999999855,1.0654612039368345
2023-08-12T13:00:00.000000Z,28.556878004119937,27.547493705653466,28.555,27.665,30.963,30.963,33.118,31.574,19.948,19.567,29.152,28.258,0.8900000000000006,0,1.5440000000000005,0.3810000000000002,0.8940000000000019,1.0093842984664718
2023-08-12T14:20:00.000000Z,29.19241626611735,27.811856260013727,29.152,27.961,31.574,31.37,32.911,31.676,20.615,19.758,30.558,29.452,1.1910000000000025,0.20400000000000063,1.235000000000003,0.8569999999999993,1.105999999999998,1.3805600061036216
2023-08-12T14:30:00.000000Z,29.088273441672385,28.19638361181049,29.252,27.764,31.88,31.472,32.291,30.963,20.424,19.853,30.76,29.953,1.4879999999999995,0.4079999999999977,1.3279999999999959,0.570999999999998,0.8070000000000022,0.8918898298618956
2023-08-12T15:00:00.000000Z,28.644998855573363,27.52613107499809,28.555,27.862,31.778,31.778,31.37,30.76,20.519,19.662,30.457,30.054,0.6930000000000014,0,0.6099999999999994,0.8569999999999993,0.40300000000000225,1.1188677805752718
2023-08-12T15:40:00.000000Z,28.818570229648273,28.292515449759676,28.258,27.862,31.778,31.472,31.064,31.064,20.805,19.567,30.054,30.054,0.3960000000000008,0.3059999999999974,0,1.2379999999999995,0,0.5260547798885966
2023-08-12T15:50:00.000000Z,28.79186694132906,28.666361486228737,28.06,27.764,31.268,31.778,30.963,31.064,21.091,19.567,30.054,30.154,0.2959999999999994,-0.509999999999998,-0.10099999999999909,1.524000000000001,-0.10000000000000142,0.12550545510032407
2023-08-12T16:20:00.000000Z,28.09224078736553,27.48340581368734,27.665,27.468,30.76,31.064,30.76,29.152,20.519,19.567,29.853,30.054,0.19699999999999918,-0.3039999999999985,1.6080000000000005,0.9519999999999982,-0.20099999999999696,0.6088349736781886
2023-08-12T16:40:00.000000Z,28.217746242465864,27.889295796139464,27.468,27.272,30.76,30.558,29.853,28.456,20.424,19.567,29.552,29.953,0.1960000000000015,0.20200000000000173,1.397000000000002,0.8569999999999993,-0.4009999999999998,0.32845044632639997
2023-08-12T17:00:00.000000Z,28.458075837338825,28.1616693369955,27.37,26.977,30.76,28.853,28.06,27.272,20.138,19.092,29.152,29.752,0.3930000000000007,1.907,0.7880000000000003,1.046000000000003,-0.5999999999999979,0.2964065003433234
2023-08-12T17:10:00.000000Z,28.567559319447625,27.9186694132906,27.075,26.683,30.659,28.456,27.468,26.292,20.043,18.996,29.053,29.552,0.39199999999999946,2.2029999999999994,1.1759999999999984,1.0470000000000006,-0.4989999999999988,0.6488899061570237
2023-08-12T17:20:00.000000Z,28.401998931868462,28.057526512550552,26.977,26.39,30.659,28.258,25.805,23.1,20.043,19.092,29.053,29.452,0.5869999999999997,2.401,2.7049999999999983,0.9510000000000005,-0.3990000000000009,0.34447241931790984
2023-08-12T17:50:00.000000Z,28.260471503776618,28.19104295414664,26.488,25.805,29.252,26.781,21.187,19.377,19.758,19.092,28.754,28.953,0.6829999999999998,2.471,1.8100000000000023,0.6660000000000004,-0.19899999999999807,0.06942854962997913
2023-08-12T18:10:00.000000Z,27.95338368810559,26.997405966277555,26.195,25.222,29.152,25.513,21.473,20.901,19.567,18.996,28.357,28.159,0.972999999999999,3.6389999999999993,0.5719999999999992,0.5710000000000015,0.1980000000000004,0.9559777218280345
2023-08-12T18:20:00.000000Z,27.785152971694515,25.795757991912723,25.902,24.835,29.053,25.125,21.569,20.805,19.472,18.901,28.159,27.764,1.0670000000000002,3.928000000000001,0.7639999999999993,0.5710000000000015,0.3949999999999996,1.9893949797817925
2023-08-12T18:40:00.000000Z,27.160296025024792,24.49797817959869,25.513,23.869,28.655,23.966,22.525,21.569,19.282,17.855,27.468,26.39,1.644000000000002,4.689,0.9559999999999995,1.4269999999999996,1.0779999999999994,2.6623178454261023
2023-08-12T18:50:00.000000Z,26.425955596246283,24.794384679942013,25.416,23.484,28.357,24.062,22.717,21.951,18.996,17.475,27.173,24.931,1.9319999999999986,4.294999999999998,0.7659999999999982,1.5209999999999972,2.2419999999999973,1.6315709163042698
2023-08-12T19:00:00.000000Z,25.80109864957656,24.794384679942013,25.125,23.004,27.961,23.966,22.717,22.046,18.711,17.284,26.879,23.966,2.1209999999999987,3.9949999999999974,0.6709999999999994,1.4269999999999996,2.9130000000000003,1.0067139696345464
2023-08-12T19:10:00.000000Z,25.55008773937591,24.43121995880064,24.931,22.429,27.567,23.484,22.908,21.855,18.521,17.094,26.488,23.004,2.5020000000000024,4.082999999999998,1.0530000000000008,1.4269999999999996,3.483999999999998,1.1188677805752718
2023-08-12T19:20:00.000000Z,25.45929655909056,24.13748378728924,24.738,22.046,27.173,23.292,23.292,22.046,18.426,16.618,26.097,22.046,2.692,3.8809999999999967,1.2460000000000022,1.8079999999999998,4.051000000000002,1.3218127718013193
2023-08-12T19:30:00.000000Z,24.98130769817655,24.009308003356992,24.448,21.378,26.977,23.196,23.388,21.951,18.236,16.141,25.805,21.951,3.0700000000000003,3.780999999999999,1.4370000000000012,2.0950000000000024,3.853999999999999,0.9719996948195586
2023-08-12T19:40:00.000000Z,24.82375829709315,23.86778057526513,24.351,20.615,26.879,23.1,23.484,22.142,18.236,15.951,25.61,21.187,3.7360000000000007,3.779,1.3420000000000023,2.285,4.422999999999998,0.9559777218280203
2023-08-12T19:50:00.000000Z,24.845120927748525,23.744945448996717,24.158,20.138,26.585,24.255,23.388,22.238,18.045,15.855,25.416,20.615,4.02,2.330000000000002,1.1500000000000021,2.1900000000000013,4.801000000000002,1.100175478751808
2023-08-12T20:00:00.000000Z,24.73563744563974,23.707560845349818,24.062,19.662,26,24.448,23.196,22.333,17.76,16.046,25.125,19.853,4.400000000000002,1.5519999999999996,0.8630000000000031,1.7140000000000022,5.2719999999999985,1.0280766002899213
2023-08-12T20:10:00.000000Z,24.54070344090944,23.424505989166093,23.869,19.187,24.062,23.773,23.1,22.429,17.665,15.76,24.835,19.377,4.681999999999999,0.2890000000000015,0.6710000000000029,1.9049999999999994,5.458000000000002,1.1161974517433464
2023-08-12T20:20:00.000000Z,24.468604562447553,23.333714808880757,23.773,18.521,23.388,23.292,23.004,22.525,17.57,15.473,24.255,19.853,5.251999999999999,0.09600000000000009,0.47900000000000276,2.0969999999999995,4.4019999999999975,1.1348897535667959
2023-08-12T20:30:00.000000Z,24.273670557717253,23.144121461814297,23.581,18.616,23.869,22.908,23.292,22.429,17.475,15.282,24.062,20.138,4.965,0.9609999999999985,0.8630000000000031,2.1930000000000014,3.9239999999999995,1.1295490959029557
2023-08-12T20:40:00.000000Z,24.03868162050813,22.82902265964752,23.388,18.426,24.062,22.812,23.484,22.142,17.284,15.378,23.773,20.519,4.962000000000003,1.25,1.3420000000000023,1.9059999999999988,3.2540000000000013,1.209658960860608
2023-08-12T20:50:00.000000Z,23.62211032272832,22.423132677195397,23.388,18.616,24.062,22.812,23.966,22.238,16.999,14.996,23.292,20.615,4.772000000000002,1.25,1.7280000000000015,2.0029999999999983,2.677000000000003,1.1989776455329242
2023-08-12T21:00:00.000000Z,23.47791256580453,22.423132677195397,23.196,18.045,23.773,22.621,24.158,22.046,16.618,14.804,22.812,20.424,5.151,1.152000000000001,2.112000000000002,1.8139999999999983,2.3880000000000017,1.0547798886091329
2023-08-12T21:10:00.000000Z,23.507286182955667,22.26291294728009,23.004,17.475,23.677,22.525,23.966,21.855,16.618,14.804,22.333,19.567,5.529,1.152000000000001,2.1110000000000007,1.8139999999999983,2.7659999999999982,1.2443732356755781
2023-08-12T21:20:00.000000Z,23.27496757457847,21.816968032349124,22.717,17.475,23.484,22.429,23.966,21.855,16.618,14.804,22.142,19.092,5.241999999999997,1.0550000000000033,2.1110000000000007,1.8139999999999983,3.0500000000000007,1.457999542229345
2023-08-12T21:30:00.000000Z,23.02395666437782,21.91309987029831,22.621,18.14,23.292,22.046,23.966,21.951,16.618,14.709,22.238,19.472,4.480999999999998,1.2460000000000022,2.0150000000000006,1.908999999999999,2.7659999999999982,1.1108567940795098
2023-08-12T21:40:00.000000Z,22.925154497596708,21.93446250095369,22.525,18.14,23.1,21.664,23.869,22.046,16.523,14.325,22.333,20.234,4.384999999999998,1.436,1.8230000000000004,2.1980000000000004,2.0989999999999966,0.9906919966430188
2023-08-12T21:50:00.000000Z,22.97589074540322,21.849011978332182,21.76,17.665,23.004,21.473,23.773,22.046,16.618,14.421,22.046,20.424,4.095000000000002,1.5310000000000024,1.7270000000000003,2.196999999999999,1.6219999999999999,1.1268787670710374
2023-08-12T22:00:00.000000Z,22.946517128252083,21.133363851377126,21.378,17.57,23.004,21.378,23.581,21.76,16.618,14.325,21.76,20.805,3.808,1.6260000000000012,1.820999999999998,2.2929999999999993,0.9550000000000018,1.8131532768749565
2023-08-12T22:10:00.000000Z,22.63408865491722,21.08796826123445,21.282,17.475,22.908,20.901,23.484,22.046,16.427,14.709,21.569,20.71,3.8069999999999986,2.0070000000000014,1.4380000000000024,1.718,0.8589999999999982,1.54612039368277
2023-08-12T22:20:00.000000Z,22.63408865491722,20.852979324025327,21.664,17.665,22.812,21.091,23.484,22.046,16.618,14.996,21.378,19.853,3.9990000000000023,1.721,1.4380000000000024,1.621999999999998,1.5249999999999986,1.7811093308918942
2023-08-12T22:30:00.000000Z,22.484550240329597,20.874341954680705,21.569,17.76,22.621,21.091,23.773,21.951,16.427,14.9,21.187,18.996,3.8089999999999975,1.5299999999999976,1.8219999999999992,1.5269999999999992,2.1910000000000025,1.6102082856488913
2023-08-12T22:40:00.000000Z,22.308308537422747,20.735484855420765,21.187,17.665,22.238,20.996,23.966,22.046,16.237,14.709,21.091,19.948,3.522000000000002,1.2420000000000009,1.9200000000000017,1.5279999999999987,1.1430000000000007,1.5728236820019816
2023-08-12T22:50:00.000000Z,22.2522316319524,20.89036392767224,20.71,17.76,22.046,20.805,23.484,21.473,16.046,14.325,20.901,20.329,2.9499999999999993,1.2409999999999997,2.011000000000003,1.721,0.5719999999999992,1.3618677042801615
2023-08-12T23:00:00.000000Z,22.094682230868997,20.855649652857252,20.234,17.665,21.951,20.71,23.581,21.569,15.951,14.038,20.996,19.948,2.5690000000000026,1.2409999999999997,2.0120000000000005,1.9130000000000003,1.0479999999999983,1.239032578011745
2023-08-12T23:10:00.000000Z,22.019913023575185,20.727473868925003,20.234,17.665,21.855,20.901,23.677,22.429,15.855,13.654,20.996,20.043,2.5690000000000026,0.9540000000000006,1.248000000000001,2.2010000000000005,0.9529999999999994,1.2924391546501823
2023-08-12T23:20:00.000000Z,21.835660334172573,20.540550850690465,20.234,17.189,21.76,20.71,23.581,22.142,15.76,13.75,20.615,19.853,3.0450000000000017,1.0500000000000007,1.439,2.01,0.7619999999999969,1.2951094834821077
2023-08-12T23:30:00.000000Z,21.614023041123065,19.76615548943313,20.234,16.903,21.855,20.71,23.196,22.046,15.569,13.558,20.138,19.948,3.331000000000003,1.1449999999999996,1.1500000000000021,2.011000000000001,0.19000000000000128,1.8478675516899337
2023-08-12T23:40:00.000000Z,21.616693369954987,19.242771038376446,20.234,16.427,21.855,20.519,23.196,21.378,15.282,13.365,19.948,20.329,3.807000000000002,1.336000000000002,1.8180000000000014,1.9169999999999998,-0.3810000000000002,2.373922331578541
2023-08-12T23:50:00.000000Z,21.379034103913938,19.74212252994583,19.853,16.523,21.855,20.329,23.388,21.378,15.282,13.365,19.853,20.329,3.330000000000002,1.5259999999999998,2.0100000000000016,1.9169999999999998,-0.4759999999999991,1.6369115739681064
2023-08-13T00:00:00.000000Z,21.480506599526976,20.25482566567483,19.662,15.76,21.473,20.043,23.1,21.282,15.282,13.076,19.948,20.424,3.9019999999999992,1.4299999999999997,1.8180000000000014,2.2059999999999995,-0.4759999999999991,1.2256809338521464
2023-08-13T00:10:00.000000Z,21.314946211947813,20.08926527809568,19.472,14.709,21.378,19.662,23.004,21.187,15.282,13.076,20.138,20.329,4.763000000000002,1.716000000000001,1.8170000000000002,2.2059999999999995,-0.19099999999999895,1.2256809338521322
2023-08-13T00:20:00.000000Z,21.27756160830091,19.501792935072856,19.377,14.038,21.282,19.377,22.908,20.805,15.282,13.173,19.948,19.853,5.338999999999999,1.9050000000000011,2.1030000000000015,2.109,0.09499999999999886,1.775768673228054
2023-08-13T00:30:00.000000Z,21.25886930647745,19.03715571831846,18.996,14.421,21.091,18.806,22.812,20.424,15.187,12.69,19.853,18.331,4.574999999999999,2.285,2.3880000000000017,2.497,1.522000000000002,2.221713588158991
2023-08-13T00:40:00.000000Z,21.03723201342794,18.863584344243534,18.711,14.9,20.996,19.282,22.525,19.948,14.996,12.497,19.948,17.379,3.810999999999998,1.7139999999999986,2.576999999999998,2.4990000000000006,2.568999999999999,2.1736476691844047
2023-08-13T00:50:00.000000Z,20.871671625848776,18.52712291142138,18.045,14.23,20.71,18.996,22.429,19.662,14.9,12.401,19.567,16.808,3.8150000000000013,1.7140000000000022,2.7669999999999995,2.4990000000000006,2.7590000000000003,2.344548714427397
2023-08-13T01:00:00.000000Z,20.55924315251393,18.334859235523005,18.236,13.942,20.519,18.901,22.333,19.282,14.9,12.207,19.282,16.523,4.2940000000000005,1.6179999999999986,3.0509999999999984,2.6929999999999996,2.7590000000000003,2.2243839169909236
2023-08-13T01:10:00.000000Z,20.44975967040513,18.131914244296944,18.045,13.461,20.424,19.092,22.046,19.092,14.9,12.11,19.377,15.951,4.584000000000001,1.3320000000000007,2.9540000000000006,2.790000000000001,3.4259999999999984,2.3178454261081853
2023-08-13T01:20:00.000000Z,20.21210040436408,17.961013199053937,18.331,13.076,20.424,19.092,21.951,19.092,14.996,12.013,19.472,15.76,5.254999999999999,1.3320000000000007,2.8590000000000018,2.9830000000000005,3.7120000000000015,2.2510872053101423
2023-08-13T01:30:00.000000Z,20.27885862516213,18.05981536583505,17.284,13.269,20.234,18.901,21.664,19.377,14.996,12.304,19.377,15.951,4.014999999999999,1.333000000000002,2.2870000000000026,2.692,3.4259999999999984,2.21904325932708
2023-08-13T01:40:00.000000Z,20.225452048523692,18.412298771648736,16.999,13.365,20.234,18.996,21.473,19.282,14.9,12.497,19.472,15.76,3.6339999999999986,1.238000000000003,2.190999999999999,2.4030000000000005,3.7120000000000015,1.8131532768749565
2023-08-13T01:50:00.000000Z,20.252155336842904,18.284122987716486,16.808,13.365,20.138,19.472,21.473,18.616,14.9,12.401,19.187,15.664,3.4429999999999996,0.6660000000000004,2.8569999999999993,2.4990000000000006,3.5230000000000015,1.9680323491264176
2023-08-13T02:00:00.000000Z,19.963759822995343,18.107881284809643,16.713,13.558,20.138,18.996,21.473,18.426,14.9,12.594,18.996,15.091,3.155000000000001,1.142000000000003,3.0470000000000006,2.306000000000001,3.9049999999999994,1.8558785381856993
2023-08-13T02:10:00.000000Z,19.811551079575793,18.091859311818112,16.808,12.98,20.138,18.806,21.664,18.616,14.9,12.594,18.901,14.996,3.8279999999999994,1.3320000000000007,3.048000000000002,2.306000000000001,3.9049999999999994,1.7196917677576806
2023-08-13T02:20:00.000000Z,19.47241931792172,17.987716487373156,16.618,12.594,20.043,18.711,21.569,18.806,14.804,12.497,18.806,14.9,4.023999999999999,1.3320000000000007,2.762999999999998,2.3070000000000004,3.9060000000000006,1.4847028305485637
