Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
29.053,27.862,20.519,19.662,24.545,23.388,26.097,25.222,28.456,25.805,2021-08-17T12:20:00.000000Z,1.1910000000000025,0.8569999999999993,1.157,0.875,2.651
28.456,27.567,20.329,19.567,24.255,23.196,26.195,25.125,27.173,25.028,2021-08-17T12:30:00.000000Z,0.8889999999999993,0.7620000000000005,1.0589999999999975,1.0700000000000003,2.1449999999999996
28.456,28.06,20.138,19.377,23.966,23.004,26.195,24.545,26.781,20.043,2021-08-17T12:40:00.000000Z,0.3960000000000008,0.7610000000000028,0.9619999999999997,1.6499999999999986,6.7379999999999995
28.754,28.357,20.615,19.567,23.484,23.196,26.097,24.931,24.062,16.808,2021-08-17T12:50:00.000000Z,0.397000000000002,1.0479999999999983,0.28800000000000026,1.1660000000000004,7.254000000000001
28.953,28.357,20.901,19.662,23.484,22.717,26,25.125,22.525,18.045,2021-08-17T13:00:00.000000Z,0.5960000000000001,1.2390000000000008,0.767000000000003,0.875,4.479999999999997
28.953,28.456,21.187,20.234,23.292,23.196,26.097,25.513,21.473,18.331,2021-08-17T13:10:00.000000Z,0.4969999999999999,0.9529999999999994,0.09600000000000009,0.5839999999999996,3.1419999999999995
29.152,28.357,20.901,20.519,24.158,23.966,26.39,25.416,20.234,19.282,2021-08-17T13:20:00.000000Z,0.7950000000000017,0.38200000000000145,0.19200000000000017,0.9740000000000002,0.9520000000000017
29.053,28.357,20.615,20.424,25.028,24.448,26.195,25.61,19.662,19.662,2021-08-17T13:30:00.000000Z,0.6960000000000015,0.19099999999999895,0.5799999999999983,0.5850000000000009,0
28.953,28.159,20.519,20.519,25.708,24.641,26.879,25.902,20.234,19.092,2021-08-17T13:40:00.000000Z,0.7940000000000005,0,1.0670000000000002,0.9770000000000003,1.142000000000003
28.754,28.06,20.424,20.138,25.902,24.545,26.879,26.195,20.329,19.187,2021-08-17T13:50:00.000000Z,0.6940000000000026,0.2859999999999978,1.3569999999999993,0.684000000000001,1.1419999999999995
28.655,28.258,20.519,19.758,25.708,24.448,27.075,27.173,20.138,19.092,2021-08-17T14:00:00.000000Z,0.397000000000002,0.7609999999999992,1.259999999999998,-0.09799999999999898,1.046000000000003
28.853,28.258,20.71,19.758,26.292,24.641,27.173,26.683,20.138,19.092,2021-08-17T14:10:00.000000Z,0.5950000000000024,0.9520000000000017,1.6510000000000034,0.48999999999999844,1.046000000000003
28.655,28.159,20.901,19.948,26.097,24.545,27.075,26.195,19.948,19.092,2021-08-17T14:20:00.000000Z,0.4960000000000022,0.9529999999999994,1.5519999999999996,0.879999999999999,0.8560000000000016
28.754,27.961,21.187,20.71,25.708,24.255,27.173,26.097,19.758,19.187,2021-08-17T14:30:00.000000Z,0.7930000000000028,0.4770000000000003,1.4529999999999994,1.075999999999997,0.570999999999998
28.555,27.961,21.569,20.996,26.097,23.869,27.272,26.195,19.567,18.996,2021-08-17T14:40:00.000000Z,0.5940000000000012,0.5730000000000004,2.2280000000000015,1.0769999999999982,0.5710000000000015
28.555,27.567,21.664,20.996,25.513,24.448,27.272,26.585,19.662,18.996,2021-08-17T14:50:00.000000Z,0.9879999999999995,0.6680000000000028,1.0650000000000013,0.6869999999999976,0.6660000000000004
28.456,27.567,22.046,20.519,25.222,24.158,27.567,26.488,19.662,18.996,2021-08-17T15:00:00.000000Z,0.8889999999999993,1.527000000000001,1.064,1.0790000000000006,0.6660000000000004
28.258,27.567,21.664,21.378,25.513,24.931,27.665,26.39,19.472,18.901,2021-08-17T15:10:00.000000Z,0.690999999999999,0.28600000000000136,0.5820000000000007,1.2749999999999986,0.5710000000000015
28.357,27.862,21.664,21.76,24.931,25.125,27.567,26.781,19.377,18.901,2021-08-17T15:20:00.000000Z,0.495000000000001,-0.09600000000000009,-0.19399999999999906,0.7860000000000014,0.4759999999999991
28.555,27.468,21.378,21.378,24.545,24.448,27.764,26.683,19.472,18.996,2021-08-17T15:30:00.000000Z,1.0869999999999997,0,0.09700000000000131,1.0809999999999995,0.47600000000000264
27.862,26.683,21.378,21.091,24.738,23.677,28.159,26.292,19.377,19.187,2021-08-17T15:40:00.000000Z,1.1789999999999985,0.28699999999999903,1.061,1.8669999999999973,0.18999999999999773
27.37,26.683,21.473,20.424,24.835,23.292,28.06,26.097,19.472,19.092,2021-08-17T15:50:00.000000Z,0.6870000000000012,1.0489999999999995,1.5429999999999993,1.9629999999999974,0.38000000000000256
27.173,26.585,21.473,20.329,24.738,23.292,27.961,25.805,19.567,19.377,2021-08-17T16:00:00.000000Z,0.5879999999999974,1.1439999999999984,1.445999999999998,2.155999999999999,0.19000000000000128
27.173,26.292,21.378,20.329,24.931,24.062,27.764,25.513,19.853,19.853,2021-08-17T16:10:00.000000Z,0.8809999999999967,1.0489999999999995,0.8689999999999998,2.2509999999999977,0
26.977,26.097,21.187,19.853,25.125,23.966,27.567,25.416,20.234,19.948,2021-08-17T16:20:00.000000Z,0.879999999999999,1.3339999999999996,1.158999999999999,2.151,0.28600000000000136
26.879,25.902,20.996,19.948,24.738,23.1,27.37,25.61,20.424,19.662,2021-08-17T16:30:00.000000Z,0.9770000000000003,1.0479999999999983,1.6379999999999981,1.7600000000000016,0.7620000000000005
26.879,25.708,20.805,20.234,24.931,23.292,27.173,25.513,20.615,19.567,2021-08-17T16:40:00.000000Z,1.171000000000003,0.570999999999998,1.6389999999999993,1.6599999999999966,1.0479999999999983
26.585,25.513,20.71,20.329,24.641,23.581,27.075,25.513,20.234,19.567,2021-08-17T16:50:00.000000Z,1.0719999999999992,0.3810000000000002,1.0599999999999987,1.5619999999999976,0.6670000000000016
25.708,24.545,20.71,20.138,24.641,23.1,27.075,25.222,20.138,19.758,2021-08-17T17:00:00.000000Z,1.1629999999999967,0.5719999999999992,1.5409999999999968,1.852999999999998,0.38000000000000256
25.319,24.255,20.519,20.234,24.351,23.004,26.977,25.125,20.329,19.853,2021-08-17T17:10:00.000000Z,1.064,0.2849999999999966,1.3469999999999978,1.8520000000000003,0.4759999999999991
24.641,24.351,20.329,19.567,23.1,22.908,26.879,24.931,20.329,19.758,2021-08-17T17:20:00.000000Z,0.28999999999999915,0.7620000000000005,0.19200000000000017,1.9480000000000004,0.5710000000000015
24.351,24.158,20.043,19.092,22.908,22.142,26.683,24.545,20.234,19.567,2021-08-17T17:30:00.000000Z,0.19299999999999784,0.9510000000000005,0.7660000000000018,2.137999999999998,0.6670000000000016
24.062,23.581,19.758,18.996,22.525,21.473,26.585,23.292,20.234,19.472,2021-08-17T17:40:00.000000Z,0.48100000000000165,0.7620000000000005,1.0519999999999996,3.2929999999999993,0.7620000000000005
23.773,23.196,19.472,18.426,22.046,21.091,26.585,22.621,20.234,19.187,2021-08-17T17:50:00.000000Z,0.5769999999999982,1.046000000000003,0.9549999999999983,3.964000000000002,1.0470000000000006
23.292,22.621,19.472,18.14,21.664,20.901,26.585,22.429,20.424,18.901,2021-08-17T18:00:00.000000Z,0.6710000000000029,1.3320000000000007,0.7630000000000017,4.156000000000002,1.5229999999999997
22.621,21.76,19.282,17.855,21.473,20.615,26.292,22.333,20.234,18.901,2021-08-17T18:10:00.000000Z,0.8609999999999971,1.4269999999999996,0.8580000000000005,3.959000000000003,1.333000000000002
20.901,21.187,19.282,17.76,21.378,20.329,25.902,22.046,19.948,18.616,2021-08-17T18:20:00.000000Z,-0.28600000000000136,1.5219999999999985,1.0489999999999995,3.8560000000000016,1.3320000000000007
17.76,18.996,19.092,17.57,21.187,19.948,25.708,21.664,19.948,18.426,2021-08-17T18:30:00.000000Z,-1.235999999999997,1.5219999999999985,1.2390000000000008,4.043999999999997,1.522000000000002
16.808,16.999,18.996,17.284,21.091,19.758,25.416,21.187,19.948,18.426,2021-08-17T18:40:00.000000Z,-0.19099999999999895,1.7119999999999997,1.333000000000002,4.228999999999999,1.522000000000002
16.903,16.523,18.901,16.999,20.996,19.567,25.319,21.091,19.853,18.426,2021-08-17T18:50:00.000000Z,0.379999999999999,1.902000000000001,1.4289999999999985,4.227999999999998,1.4270000000000032
16.618,16.237,18.711,16.999,20.805,19.472,25.125,20.805,19.758,18.236,2021-08-17T19:00:00.000000Z,0.3810000000000002,1.7119999999999997,1.3329999999999984,4.32,1.5219999999999985
16.427,16.046,18.711,16.808,20.615,19.282,24.641,20.519,19.662,17.57,2021-08-17T19:10:00.000000Z,0.3810000000000002,1.9029999999999987,1.3329999999999984,4.122,2.0919999999999987
16.332,16.046,18.616,16.903,20.424,19.092,23.773,20.234,19.567,17.284,2021-08-17T19:20:00.000000Z,0.28600000000000136,1.713000000000001,1.3320000000000007,3.538999999999998,2.2830000000000013
16.427,15.951,18.426,16.808,20.329,18.806,23.581,19.853,19.472,17.094,2021-08-17T19:30:00.000000Z,0.4759999999999991,1.6179999999999986,1.5229999999999997,3.727999999999998,2.378
16.332,15.855,18.236,16.618,20.424,18.711,23.292,19.662,19.282,17.094,2021-08-17T19:40:00.000000Z,0.4770000000000003,1.618000000000002,1.713000000000001,3.6300000000000026,2.187999999999999
16.332,15.951,18.14,16.523,20.424,18.616,23.196,20.234,19.092,16.903,2021-08-17T19:50:00.000000Z,0.3810000000000002,1.6170000000000009,1.8079999999999998,2.9619999999999997,2.189
16.523,16.046,17.95,16.332,20.234,18.521,23.196,20.329,18.996,16.713,2021-08-17T20:00:00.000000Z,0.4770000000000003,1.6179999999999986,1.713000000000001,2.867000000000001,2.2829999999999977
16.713,15.855,17.855,16.332,20.138,18.616,23.1,20.615,18.711,16.523,2021-08-17T20:10:00.000000Z,0.8580000000000005,1.5229999999999997,1.522000000000002,2.485000000000003,2.187999999999999
16.999,15.855,17.665,16.237,19.948,18.616,22.908,20.901,18.521,16.618,2021-08-17T20:20:00.000000Z,1.1439999999999984,1.4280000000000008,1.3320000000000007,2.0070000000000014,1.9030000000000022
16.903,15.951,17.379,16.046,19.662,18.616,22.717,21.282,18.521,16.808,2021-08-17T20:30:00.000000Z,0.9519999999999982,1.333000000000002,1.0459999999999994,1.4349999999999987,1.713000000000001
16.808,16.141,17.284,15.951,19.662,18.426,22.717,21.473,18.521,16.713,2021-08-17T20:40:00.000000Z,0.6670000000000016,1.3329999999999984,1.2360000000000007,1.2439999999999998,1.8079999999999998
16.903,16.141,17.189,15.569,19.567,18.331,22.621,21.378,18.331,16.618,2021-08-17T20:50:00.000000Z,0.7620000000000005,1.6199999999999992,1.2360000000000007,1.2429999999999986,1.713000000000001
16.903,16.141,17.189,15.664,19.567,18.14,22.525,21.569,18.331,16.903,2021-08-17T21:00:00.000000Z,0.7620000000000005,1.5250000000000004,1.4269999999999996,0.9559999999999995,1.4280000000000008
16.808,16.141,17.189,15.664,19.472,17.95,22.333,21.378,18.236,16.999,2021-08-17T21:10:00.000000Z,0.6670000000000016,1.5250000000000004,1.522000000000002,0.9549999999999983,1.2370000000000019
16.903,16.332,17.189,15.664,19.377,17.855,21.951,21.282,18.236,16.999,2021-08-17T21:20:00.000000Z,0.570999999999998,1.5250000000000004,1.5219999999999985,0.6690000000000005,1.2370000000000019
16.903,16.237,17.094,15.664,18.711,17.95,21.664,21.282,18.14,16.808,2021-08-17T21:30:00.000000Z,0.6660000000000004,1.4300000000000015,0.7609999999999992,0.38200000000000145,1.3320000000000007
16.903,16.237,17.094,15.473,17.76,17.475,21.473,21.091,18.14,16.808,2021-08-17T21:40:00.000000Z,0.6660000000000004,1.6210000000000004,0.28500000000000014,0.3819999999999979,1.3320000000000007
16.903,16.237,16.999,15.473,17.475,16.141,21.282,20.805,18.14,16.903,2021-08-17T21:50:00.000000Z,0.6660000000000004,1.525999999999998,1.3340000000000032,0.4770000000000003,1.2370000000000019
16.903,16.141,16.903,15.378,17.665,15.473,21.091,19.853,18.045,16.808,2021-08-17T22:00:00.000000Z,0.7620000000000005,1.5249999999999986,2.1919999999999984,1.2379999999999995,1.2370000000000019
16.903,16.046,16.903,15.282,17.665,14.996,21.091,19.187,18.236,16.808,2021-08-17T22:10:00.000000Z,0.8569999999999993,1.6209999999999987,2.6689999999999987,1.904,1.4280000000000008
16.999,15.76,16.999,15.282,17.57,15.378,20.996,19.187,18.236,16.808,2021-08-17T22:20:00.000000Z,1.238999999999999,1.7169999999999987,2.192,1.8089999999999975,1.4280000000000008
17.189,15.664,16.999,15.282,17.379,15.091,20.901,19.092,18.045,16.903,2021-08-17T22:30:00.000000Z,1.5250000000000004,1.7169999999999987,2.288000000000002,1.809000000000001,1.142000000000003
17.189,15.664,16.999,15.187,17.379,15.282,20.805,19.282,17.95,16.903,2021-08-17T22:40:00.000000Z,1.5250000000000004,1.8119999999999994,2.0970000000000013,1.5229999999999997,1.0470000000000006
17.284,15.664,16.999,15.187,16.903,15.664,20.71,18.996,18.045,17.189,2021-08-17T22:50:00.000000Z,1.6199999999999992,1.8119999999999994,1.238999999999999,1.7140000000000022,0.8560000000000016
17.284,15.76,16.808,15.187,16.808,15.664,20.615,18.806,17.95,17.189,2021-08-17T23:00:00.000000Z,1.5239999999999991,1.6210000000000004,1.1440000000000001,1.8089999999999975,0.7609999999999992
17.284,15.664,16.713,15.091,16.808,15.664,20.519,18.521,17.76,17.094,2021-08-17T23:10:00.000000Z,1.6199999999999992,1.6220000000000017,1.1440000000000001,1.9979999999999976,0.6660000000000004
17.284,15.664,16.618,15.091,16.808,15.76,20.329,18.045,17.665,16.903,2021-08-17T23:20:00.000000Z,1.6199999999999992,1.5269999999999992,1.048,2.283999999999999,0.7620000000000005
17.189,15.76,16.618,15.091,16.618,15.855,20.234,17.76,17.475,16.903,2021-08-17T23:30:00.000000Z,1.4290000000000003,1.5269999999999992,0.7629999999999981,2.474,0.5720000000000027
17.094,15.664,16.618,15.091,16.332,15.664,20.043,17.475,17.284,16.618,2021-08-17T23:40:00.000000Z,1.4300000000000015,1.5269999999999992,0.668000000000001,2.567999999999998,0.6660000000000004
16.903,15.76,16.523,15.091,16.427,15.473,19.948,17.379,17.284,16.523,2021-08-17T23:50:00.000000Z,1.142999999999999,1.4320000000000004,0.9539999999999988,2.568999999999999,0.7609999999999992
16.903,15.76,16.523,14.996,16.427,15.473,19.853,17.379,17.379,16.237,2021-08-18T00:00:00.000000Z,1.142999999999999,1.5269999999999992,0.9539999999999988,2.474,1.142000000000003
16.999,15.664,16.523,14.996,16.427,15.091,19.853,17.379,17.284,16.046,2021-08-18T00:10:00.000000Z,1.334999999999999,1.5269999999999992,1.3360000000000003,2.474,1.2379999999999995
16.808,15.664,16.523,14.9,16.523,15.091,19.662,16.808,17.284,15.951,2021-08-18T00:20:00.000000Z,1.1440000000000001,1.6229999999999993,1.4320000000000004,2.853999999999999,1.3329999999999984
16.713,15.664,16.618,14.9,16.427,15.091,19.377,16.332,17.189,15.76,2021-08-18T00:30:00.000000Z,1.0490000000000013,1.7179999999999982,1.3360000000000003,3.044999999999998,1.4290000000000003
16.713,15.664,16.523,14.9,16.523,14.996,19.187,16.332,17.094,15.76,2021-08-18T00:40:00.000000Z,1.0490000000000013,1.6229999999999993,1.5269999999999992,2.8550000000000004,1.3340000000000014
16.713,15.664,16.523,14.709,16.523,14.9,18.996,16.618,17.094,15.664,2021-08-18T00:50:00.000000Z,1.0490000000000013,1.814,1.6229999999999993,2.378,1.4300000000000015
16.713,15.664,16.427,14.421,16.427,14.804,18.901,16.999,17.094,15.569,2021-08-18T01:00:00.000000Z,1.0490000000000013,2.0060000000000002,1.6229999999999993,1.902000000000001,1.5250000000000004
16.713,15.569,16.332,14.517,16.427,14.709,18.806,16.999,16.999,15.951,2021-08-18T01:10:00.000000Z,1.1440000000000001,1.8150000000000013,1.718,1.8070000000000022,1.0479999999999983
16.523,15.664,16.237,14.613,16.427,15.091,18.806,16.618,16.808,16.332,2021-08-18T01:20:00.000000Z,0.859,1.6239999999999988,1.3360000000000003,2.1880000000000024,0.4759999999999991
16.618,15.569,16.237,14.709,16.332,15.378,18.521,16.427,16.713,16.332,2021-08-18T01:30:00.000000Z,1.0489999999999977,1.5279999999999987,0.9540000000000006,2.094000000000001,0.3810000000000002
16.713,15.569,16.237,14.517,16.141,15.664,18.331,15.951,16.808,16.141,2021-08-18T01:40:00.000000Z,1.1440000000000001,1.7199999999999989,0.47699999999999854,2.379999999999999,0.6670000000000016
16.713,15.569,16.141,14.421,16.046,15.187,18.14,15.569,16.999,16.141,2021-08-18T01:50:00.000000Z,1.1440000000000001,1.7199999999999989,0.859,2.5709999999999997,0.8580000000000005
16.523,15.569,15.951,14.325,16.141,14.804,17.95,15.76,17.189,16.046,2021-08-18T02:00:00.000000Z,0.9539999999999988,1.6260000000000012,1.336999999999998,2.1899999999999995,1.1430000000000007
16.523,15.569,16.046,14.23,16.141,14.517,17.855,16.046,16.808,15.951,2021-08-18T02:10:00.000000Z,0.9539999999999988,1.815999999999999,1.6239999999999988,1.809000000000001,0.8569999999999993
16.618,15.569,15.855,14.134,16.237,14.325,17.76,15.378,16.713,15.282,2021-08-18T02:20:00.000000Z,1.0489999999999977,1.721,1.911999999999999,2.3820000000000014,1.431000000000001
16.618,15.473,15.855,14.038,16.046,14.134,17.665,15.473,16.713,15.187,2021-08-18T02:30:00.000000Z,1.1449999999999978,1.8170000000000002,1.911999999999999,2.1919999999999984,1.5260000000000016
16.808,15.473,15.76,14.038,15.951,13.942,17.475,15.282,16.713,15.091,2021-08-18T02:40:00.000000Z,1.334999999999999,1.7219999999999995,2.0090000000000003,2.1930000000000014,1.6220000000000017
16.713,15.378,15.76,14.038,15.951,13.846,17.284,15.091,16.618,14.9,2021-08-18T02:50:00.000000Z,1.3350000000000009,1.7219999999999995,2.1050000000000004,2.1929999999999996,1.7179999999999982
16.713,15.282,15.664,14.134,16.046,13.75,17.094,15.473,16.332,14.9,2021-08-18T03:00:00.000000Z,1.431000000000001,1.5299999999999994,2.2959999999999994,1.6210000000000004,1.4320000000000004
16.618,15.187,15.569,14.23,15.951,13.75,16.999,15.282,16.237,14.996,2021-08-18T03:10:00.000000Z,1.4309999999999992,1.3390000000000004,2.2010000000000005,1.7169999999999987,1.2409999999999979
16.427,15.187,15.664,14.23,15.951,14.134,16.903,15.378,16.332,14.804,2021-08-18T03:20:00.000000Z,1.2400000000000002,1.4339999999999993,1.8170000000000002,1.5249999999999986,1.5280000000000005
16.427,15.187,15.664,14.23,15.855,14.613,16.903,15.76,16.332,14.709,2021-08-18T03:30:00.000000Z,1.2400000000000002,1.4339999999999993,1.2420000000000009,1.142999999999999,1.623000000000001
16.332,15.187,15.664,14.23,15.569,14.996,16.999,15.569,16.237,14.517,2021-08-18T03:40:00.000000Z,1.1450000000000014,1.4339999999999993,0.5730000000000004,1.429999999999998,1.7199999999999989
16.618,15.282,15.664,14.325,15.378,15.187,17.094,14.9,16.141,14.517,2021-08-18T03:50:00.000000Z,1.3359999999999985,1.3390000000000004,0.19100000000000072,2.194000000000001,1.6239999999999988
16.523,15.187,15.76,14.325,15.473,14.996,16.903,14.709,16.046,14.517,2021-08-18T04:00:00.000000Z,1.3360000000000003,1.4350000000000005,0.4770000000000003,2.193999999999999,1.529
16.618,15.378,15.76,14.325,15.378,14.804,16.713,14.804,16.332,14.613,2021-08-18T04:10:00.000000Z,1.2399999999999984,1.4350000000000005,0.5739999999999998,1.9090000000000007,1.7190000000000012
16.618,15.282,15.664,14.325,15.282,14.709,16.427,14.613,16.523,14.996,2021-08-18T04:20:00.000000Z,1.3359999999999985,1.3390000000000004,0.5730000000000004,1.814,1.5269999999999992
16.713,15.378,15.664,14.23,15.187,14.421,16.237,14.804,16.523,14.996,2021-08-18T04:30:00.000000Z,1.3350000000000009,1.4339999999999993,0.766,1.432999999999998,1.5269999999999992
16.713,15.378,15.569,14.325,15.282,14.134,16.332,14.421,16.523,15.091,2021-08-18T04:40:00.000000Z,1.3350000000000009,1.2440000000000015,1.1479999999999997,1.9110000000000014,1.4320000000000004
16.523,15.473,15.473,14.421,15.282,13.846,16.618,14.421,16.523,15.187,2021-08-18T04:50:00.000000Z,1.049999999999999,1.0520000000000014,1.436,2.196999999999999,1.3360000000000003
16.427,15.473,15.473,14.613,15.378,13.75,16.618,14.517,16.523,15.282,2021-08-18T05:00:00.000000Z,0.9539999999999988,0.8600000000000012,1.6280000000000001,2.100999999999999,1.2409999999999997
16.427,15.378,15.569,14.709,15.473,13.654,16.427,14.325,16.618,15.378,2021-08-18T05:10:00.000000Z,1.0489999999999995,0.8600000000000012,1.8190000000000008,2.1020000000000003,1.2399999999999984
16.332,15.473,15.76,14.613,15.473,13.942,16.237,14.709,16.713,15.473,2021-08-18T05:20:00.000000Z,0.859,1.1470000000000002,1.5310000000000006,1.5279999999999987,1.2400000000000002
16.332,15.473,15.76,14.9,15.473,14.613,16.237,15.76,16.713,15.569,2021-08-18T05:30:00.000000Z,0.859,0.8599999999999994,0.8600000000000012,0.47699999999999854,1.1440000000000001
